ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_349,12,140843.77020650858,,,,,,,,,,,,238,,,,,,,,
NSFTV_352,12,148220.4501739501,,,,,,,,,,,,239,,,,,,,,
NSFTV_353,12,116354.76351562495,,,,,,,,,,,,240,,,,,,,,
NSFTV_355,12,147293.57381103508,,,,,,,,,,,,241,,,,,,,,
NSFTV_356,12,161117.7147259521,,,,,,,,,,,,242,,,,,,,,
NSFTV_357,12,165946.55412017816,,,,,,,,,,,,243,,,,,,,,
NSFTV_358,12,139108.4708724975,,,,,,,,,,,,244,,,,,,,,
NSFTV_359,12,79278.4184334182,,,,,,,,,,,,245,,,,,,,,
NSFTV_36,12,60657.700115280066,,,,,,,,,,,,246,,,,,,,,
NSFTV_360,12,168394.59104049677,,,,,,,,,,,,247,,,,,,,,
NSFTV_363,12,100572.52399536126,,,,,,,,,,,,248,,,,,,,,
NSFTV_364,12,98765.48580535884,,,,,,,,,,,,249,,,,,,,,
NSFTV_365,12,82809.54352905267,,,,,,,,,,,,250,,,,,,,,
NSFTV_366,12,86270.39017822259,,,,,,,,,,,,251,,,,,,,,
NSFTV_368,12,95438.41382202142,,,,,,,,,,,,252,,,,,,,,
NSFTV_369,12,228558.30642822257,,,,,,,,,,,,253,,,,,,,,
NSFTV_37,12,96615.08807907099,,,,,,,,,,,,254,,,,,,,,
NSFTV_370,12,153618.89225708,,,,,,,,,,,,255,,,,,,,,
NSFTV_371,12,156907.4204858398,,,,,,,,,,,,256,,,,,,,,
NSFTV_372,12,139686.4360839843,,,,,,,,,,,,257,,,,,,,,
NSFTV_373,12,111679.07786743158,,,,,,,,,,,,258,,,,,,,,
NSFTV_375,12,170451.08043090813,,,,,,,,,,,,259,,,,,,,,
NSFTV_376,12,57145.50851196283,,,,,,,,,,,,260,,,,,,,,
NSFTV_377,12,98802.75239929195,,,,,,,,,,,,261,,,,,,,,
NSFTV_378,12,137852.71268768306,,,,,,,,,,,,262,,,,,,,,
NSFTV_379,12,140309.62553161616,,,,,,,,,,,,263,,,,,,,,
NSFTV_380,12,85567.3311178588,,,,,,,,,,,,264,,,,,,,,
NSFTV_381,12,153517.56642990105,,,,,,,,,,,,265,,,,,,,,
NSFTV_384,12,156065.85763244616,,,,,,,,,,,,266,,,,,,,,
NSFTV_385,12,174496.4451364135,,,,,,,,,,,,267,,,,,,,,
NSFTV_386,12,70778.86904312129,,,,,,,,,,,,268,,,,,,,,
NSFTV_387,12,106135.29872802726,,,,,,,,,,,,269,,,,,,,,
NSFTV_388,12,86332.25056793203,,,,,,,,,,,,270,,,,,,,,
NSFTV_389,12,84109.08397155756,,,,,,,,,,,,271,,,,,,,,
NSFTV_39,12,237702.71824951176,,,,,,,,,,,,272,,,,,,,,
NSFTV_390,12,157061.84058715816,,,,,,,,,,,,273,,,,,,,,
NSFTV_391,12,83179.88842422483,,,,,,,,,,,,274,,,,,,,,
NSFTV_392,12,88262.79517700188,,,,,,,,,,,,275,,,,,,,,
NSFTV_394,12,135114.1004281615,,,,,,,,,,,,276,,,,,,,,
NSFTV_395,12,117422.20036750789,,,,,,,,,,,,277,,,,,,,,
NSFTV_396,12,102042.55047485346,,,,,,,,,,,,278,,,,,,,,
NSFTV_397,12,81087.06345743172,,,,,,,,,,,,279,,,,,,,,
NSFTV_4,12,104502.23179416651,,,,,,,,,,,,280,,,,,,,,
NSFTV_40,12,202488.62085449212,,,,,,,,,,,,281,,,,,,,,
NSFTV_41,12,115103.58964843742,,,,,,,,,,,,282,,,,,,,,
NSFTV_43,12,126842.58792598719,,,,,,,,,,,,283,,,,,,,,
NSFTV_44,12,132333.85893875116,,,,,,,,,,,,284,,,,,,,,
NSFTV_45,12,142827.92753494254,,,,,,,,,,,,285,,,,,,,,
NSFTV_46,12,146470.60559844962,,,,,,,,,,,,286,,,,,,,,
NSFTV_49,12,112608.99166076657,,,,,,,,,,,,287,,,,,,,,
NSFTV_5,12,94852.66968173973,,,,,,,,,,,,288,,,,,,,,
NSFTV_50,12,136624.07847640984,,,,,,,,,,,,289,,,,,,,,
NSFTV_51,12,98283.25464584347,,,,,,,,,,,,290,,,,,,,,
NSFTV_52,12,120135.7604391479,,,,,,,,,,,,291,,,,,,,,
NSFTV_53,12,122925.49052600854,,,,,,,,,,,,292,,,,,,,,
NSFTV_54,12,111769.94597198481,,,,,,,,,,,,293,,,,,,,,
NSFTV_55,12,106599.77660552973,,,,,,,,,,,,294,,,,,,,,
NSFTV_56,12,103806.37343200679,,,,,,,,,,,,295,,,,,,,,
NSFTV_57,12,138883.01357835764,,,,,,,,,,,,296,,,,,,,,
NSFTV_58,12,199688.1393344116,,,,,,,,,,,,297,,,,,,,,
NSFTV_59,12,141581.90218139644,,,,,,,,,,,,298,,,,,,,,
NSFTV_6,12,126118.51586442941,,,,,,,,,,,,299,,,,,,,,
NSFTV_60,12,132462.20670722955,,,,,,,,,,,,300,,,,,,,,
NSFTV_61,12,130225.25803283683,,,,,,,,,,,,301,,,,,,,,
NSFTV_616,12,135820.86630157466,,,,,,,,,,,,302,,,,,,,,
NSFTV_618,12,84139.48147949214,,,,,,,,,,,,303,,,,,,,,
NSFTV_619,12,73451.18264709467,,,,,,,,,,,,304,,,,,,,,
NSFTV_62,12,99280.21494445796,,,,,,,,,,,,305,,,,,,,,
NSFTV_620,12,147767.30201660152,,,,,,,,,,,,306,,,,,,,,
NSFTV_621,12,80753.4441674804,,,,,,,,,,,,307,,,,,,,,
NSFTV_622,12,84559.3594506835,,,,,,,,,,,,308,,,,,,,,
NSFTV_623,12,168776.02517028805,,,,,,,,,,,,309,,,,,,,,
NSFTV_624,12,71353.52275512689,,,,,,,,,,,,310,,,,,,,,
NSFTV_625,12,93492.15015716547,,,,,,,,,,,,311,,,,,,,,
NSFTV_626,12,129894.6532247924,,,,,,,,,,,,312,,,,,,,,
NSFTV_627,12,132482.34230468742,,,,,,,,,,,,313,,,,,,,,
NSFTV_629,12,128461.73449951167,,,,,,,,,,,,314,,,,,,,,
NSFTV_63,12,137486.20462280267,,,,,,,,,,,,315,,,,,,,,
NSFTV_633,12,157097.2104492187,,,,,,,,,,,,316,,,,,,,,
NSFTV_634,12,132330.0353002929,,,,,,,,,,,,317,,,,,,,,
NSFTV_64,12,80549.06065704337,,,,,,,,,,,,318,,,,,,,,
NSFTV_641,12,89704.06827041623,,,,,,,,,,,,319,,,,,,,,
NSFTV_642,12,156807.0646995544,,,,,,,,,,,,320,,,,,,,,
NSFTV_643,12,201037.97357177731,,,,,,,,,,,,321,,,,,,,,
NSFTV_647,12,107913.35752197255,,,,,,,,,,,,322,,,,,,,,
NSFTV_65,12,149974.94660675043,,,,,,,,,,,,323,,,,,,,,
NSFTV_651,12,131639.0028164672,,,,,,,,,,,,324,,,,,,,,
NSFTV_66,12,111803.74833374016,,,,,,,,,,,,325,,,,,,,,
NSFTV_67,12,114873.96872589106,,,,,,,,,,,,326,,,,,,,,
NSFTV_68,12,78502.24310485835,,,,,,,,,,,,327,,,,,,,,
NSFTV_7,12,80510.30065917963,,,,,,,,,,,,328,,,,,,,,
NSFTV_70,12,156334.64181884762,,,,,,,,,,,,329,,,,,,,,
NSFTV_71,12,123580.63989257805,,,,,,,,,,,,330,,,,,,,,
NSFTV_72,12,129509.25734359736,,,,,,,,,,,,331,,,,,,,,
NSFTV_73,12,169249.0434355163,,,,,,,,,,,,332,,,,,,,,
NSFTV_74,12,191210.6162657165,,,,,,,,,,,,333,,,,,,,,
NSFTV_75,12,139188.86658996576,,,,,,,,,,,,334,,,,,,,,
NSFTV_76,12,143850.2960366821,,,,,,,,,,,,335,,,,,,,,
NSFTV_77,12,126539.24229316706,,,,,,,,,,,,336,,,,,,,,
NSFTV_78,12,182299.50368194573,,,,,,,,,,,,337,,,,,,,,
NSFTV_79,12,75687.21520477286,,,,,,,,,,,,338,,,,,,,,
NSFTV_8,12,123601.26007080072,,,,,,,,,,,,339,,,,,,,,
NSFTV_80,12,102157.36866592399,,,,,,,,,,,,340,,,,,,,,
NSFTV_81,12,136025.38477500912,,,,,,,,,,,,341,,,,,,,,
NSFTV_83,12,105746.67355689997,,,,,,,,,,,,342,,,,,,,,
NSFTV_84,12,131712.11782226557,,,,,,,,,,,,343,,,,,,,,
NSFTV_85,12,150889.30860229486,,,,,,,,,,,,344,,,,,,,,
NSFTV_86,12,107984.63665584142,,,,,,,,,,,,345,,,,,,,,
NSFTV_87,12,93709.91239273065,,,,,,,,,,,,346,,,,,,,,
NSFTV_88,12,129499.78074584957,,,,,,,,,,,,347,,,,,,,,
NSFTV_89,12,138775.9914660644,,,,,,,,,,,,348,,,,,,,,
NSFTV_9,12,109470.87128204339,,,,,,,,,,,,349,,,,,,,,
NSFTV_90,12,174738.70348815908,,,,,,,,,,,,350,,,,,,,,
NSFTV_92,12,130407.41041091914,,,,,,,,,,,,351,,,,,,,,
NSFTV_93,12,100206.9832086181,,,,,,,,,,,,352,,,,,,,,
NSFTV_94,12,56104.44904525753,,,,,,,,,,,,353,,,,,,,,
NSFTV_96,12,121738.0971944427,,,,,,,,,,,,354,,,,,,,,
NSFTV_97,12,125286.71036949151,,,,,,,,,,,,355,,,,,,,,
NSFTV_98,12,92700.45828186031,,,,,,,,,,,,356,,,,,,,,
NSFTV_99,12,123573.91502868648,,,,,,,,,,,,357,,,,,,,,
NSFTV_1,13,131346.7649254669,,,,,,,,,,,,,1,,,,,,,
NSFTV_10,13,98351.73732296596,,,,,,,,,,,,,2,,,,,,,
NSFTV_101,13,124359.58996456754,,,,,,,,,,,,,3,,,,,,,
NSFTV_102,13,146676.74304226527,,,,,,,,,,,,,4,,,,,,,
NSFTV_103,13,92124.37063118586,,,,,,,,,,,,,5,,,,,,,
NSFTV_104,13,129090.69743046412,,,,,,,,,,,,,6,,,,,,,
NSFTV_105,13,198339.07668625482,,,,,,,,,,,,,7,,,,,,,
NSFTV_106,13,242593.33944210658,,,,,,,,,,,,,8,,,,,,,
NSFTV_107,13,154219.87304257049,,,,,,,,,,,,,9,,,,,,,
NSFTV_108,13,92868.51086445458,,,,,,,,,,,,,10,,,,,,,
NSFTV_109,13,137319.10684033047,,,,,,,,,,,,,11,,,,,,,
NSFTV_11,13,205508.77380245816,,,,,,,,,,,,,12,,,,,,,
NSFTV_112,13,141431.89807644495,,,,,,,,,,,,,13,,,,,,,
NSFTV_113,13,139427.80472103722,,,,,,,,,,,,,14,,,,,,,
NSFTV_114,13,142027.53262989648,,,,,,,,,,,,,15,,,,,,,
NSFTV_116,13,122321.93611172329,,,,,,,,,,,,,16,,,,,,,
NSFTV_117,13,175744.5389794601,,,,,,,,,,,,,17,,,,,,,
NSFTV_118,13,133916.7379856361,,,,,,,,,,,,,18,,,,,,,
NSFTV_120,13,198378.70341946252,,,,,,,,,,,,,19,,,,,,,
NSFTV_121,13,150774.34359432827,,,,,,,,,,,,,20,,,,,,,
NSFTV_122,13,167441.89819948803,,,,,,,,,,,,,21,,,,,,,
NSFTV_123,13,157730.82252010953,,,,,,,,,,,,,22,,,,,,,
NSFTV_124,13,159345.487108456,,,,,,,,,,,,,23,,,,,,,
NSFTV_125,13,206146.0313067306,,,,,,,,,,,,,24,,,,,,,
NSFTV_128,13,95012.01065914756,,,,,,,,,,,,,25,,,,,,,
NSFTV_129,13,152838.13416012414,,,,,,,,,,,,,26,,,,,,,
NSFTV_13,13,161642.7829686416,,,,,,,,,,,,,27,,,,,,,
NSFTV_130,13,146681.53017803797,,,,,,,,,,,,,28,,,,,,,
NSFTV_131,13,176459.0174291672,,,,,,,,,,,,,29,,,,,,,
NSFTV_132,13,186717.0805376876,,,,,,,,,,,,,30,,,,,,,
NSFTV_133,13,118991.39581963193,,,,,,,,,,,,,31,,,,,,,
NSFTV_134,13,140980.23802364955,,,,,,,,,,,,,32,,,,,,,
NSFTV_135,13,195954.19780117637,,,,,,,,,,,,,33,,,,,,,
NSFTV_139,13,88017.124506575,,,,,,,,,,,,,34,,,,,,,
NSFTV_14,13,133932.33519116053,,,,,,,,,,,,,35,,,,,,,
NSFTV_140,13,156995.8837606872,,,,,,,,,,,,,36,,,,,,,
NSFTV_141,13,181097.1045696701,,,,,,,,,,,,,37,,,,,,,
NSFTV_142,13,137446.8299245132,,,,,,,,,,,,,38,,,,,,,
NSFTV_143,13,135311.48047157892,,,,,,,,,,,,,39,,,,,,,
NSFTV_144,13,89933.30629635463,,,,,,,,,,,,,40,,,,,,,
NSFTV_145,13,155861.88702084194,,,,,,,,,,,,,41,,,,,,,
NSFTV_146,13,167819.75806790002,,,,,,,,,,,,,42,,,,,,,
NSFTV_147,13,107860.46150662073,,,,,,,,,,,,,43,,,,,,,
NSFTV_148,13,194662.68599362022,,,,,,,,,,,,,44,,,,,,,
NSFTV_149,13,130057.13758846886,,,,,,,,,,,,,45,,,,,,,
NSFTV_15,13,80165.03483013759,,,,,,,,,,,,,46,,,,,,,
NSFTV_150,13,94136.46003899224,,,,,,,,,,,,,47,,,,,,,
NSFTV_151,13,106405.16106747281,,,,,,,,,,,,,48,,,,,,,
NSFTV_152,13,147186.6977449859,,,,,,,,,,,,,49,,,,,,,
NSFTV_153,13,135181.74401974332,,,,,,,,,,,,,50,,,,,,,
NSFTV_154,13,182568.9495707382,,,,,,,,,,,,,51,,,,,,,
NSFTV_155,13,203421.36178219446,,,,,,,,,,,,,52,,,,,,,
NSFTV_156,13,178455.29508206018,,,,,,,,,,,,,53,,,,,,,
NSFTV_157,13,85206.31720333706,,,,,,,,,,,,,54,,,,,,,
NSFTV_158,13,94703.5031459869,,,,,,,,,,,,,55,,,,,,,
NSFTV_159,13,163363.71463520656,,,,,,,,,,,,,56,,,,,,,
NSFTV_16,13,142686.28459377895,,,,,,,,,,,,,57,,,,,,,
NSFTV_160,13,137008.7067214645,,,,,,,,,,,,,58,,,,,,,
NSFTV_161,13,125180.3949168075,,,,,,,,,,,,,59,,,,,,,
NSFTV_162,13,104577.8352643646,,,,,,,,,,,,,60,,,,,,,
NSFTV_163,13,148187.86870495445,,,,,,,,,,,,,61,,,,,,,
NSFTV_164,13,104446.2164065231,,,,,,,,,,,,,62,,,,,,,
NSFTV_165,13,118080.73235621105,,,,,,,,,,,,,63,,,,,,,
NSFTV_166,13,159004.69471386564,,,,,,,,,,,,,64,,,,,,,
NSFTV_167,13,85891.89280758513,,,,,,,,,,,,,65,,,,,,,
NSFTV_168,13,136583.61847962032,,,,,,,,,,,,,66,,,,,,,
NSFTV_169,13,181541.7081539596,,,,,,,,,,,,,67,,,,,,,
NSFTV_17,13,96832.5746812118,,,,,,,,,,,,,68,,,,,,,
NSFTV_171,13,208455.7312198318,,,,,,,,,,,,,69,,,,,,,
NSFTV_172,13,170851.49608723292,,,,,,,,,,,,,70,,,,,,,
NSFTV_173,13,112110.25733585964,,,,,,,,,,,,,71,,,,,,,
NSFTV_174,13,143388.16778378136,,,,,,,,,,,,,72,,,,,,,
NSFTV_176,13,91680.22214413292,,,,,,,,,,,,,73,,,,,,,
NSFTV_177,13,113232.31004910119,,,,,,,,,,,,,74,,,,,,,
NSFTV_179,13,137607.34899777063,,,,,,,,,,,,,75,,,,,,,
NSFTV_18,13,186888.77481660974,,,,,,,,,,,,,76,,,,,,,
NSFTV_180,13,97251.73430904995,,,,,,,,,,,,,77,,,,,,,
NSFTV_182,13,74737.19231350547,,,,,,,,,,,,,78,,,,,,,
NSFTV_183,13,183883.58388744955,,,,,,,,,,,,,79,,,,,,,
NSFTV_184,13,134992.83991650233,,,,,,,,,,,,,80,,,,,,,
NSFTV_185,13,160595.19556881557,,,,,,,,,,,,,81,,,,,,,
NSFTV_186,13,86597.51761776573,,,,,,,,,,,,,82,,,,,,,
NSFTV_187,13,75994.06884625086,,,,,,,,,,,,,83,,,,,,,
NSFTV_188,13,151221.01209347375,,,,,,,,,,,,,84,,,,,,,
NSFTV_189,13,170233.80659542687,,,,,,,,,,,,,85,,,,,,,
NSFTV_19,13,147272.120928923,,,,,,,,,,,,,86,,,,,,,
NSFTV_190,13,107375.35248348842,,,,,,,,,,,,,87,,,,,,,
NSFTV_191,13,141328.13744076382,,,,,,,,,,,,,88,,,,,,,
NSFTV_192,13,110038.43915768273,,,,,,,,,,,,,89,,,,,,,
NSFTV_193,13,133095.4516392196,,,,,,,,,,,,,90,,,,,,,
NSFTV_195,13,187752.4751031173,,,,,,,,,,,,,91,,,,,,,
NSFTV_198,13,123887.05141079554,,,,,,,,,,,,,92,,,,,,,
NSFTV_199,13,155675.69269055018,,,,,,,,,,,,,93,,,,,,,
NSFTV_200,13,211448.94499706876,,,,,,,,,,,,,94,,,,,,,
NSFTV_202,13,157331.55181271204,,,,,,,,,,,,,95,,,,,,,
NSFTV_203,13,171936.52716427454,,,,,,,,,,,,,96,,,,,,,
NSFTV_205,13,137065.71443531642,,,,,,,,,,,,,97,,,,,,,
NSFTV_206,13,130899.50955883629,,,,,,,,,,,,,98,,,,,,,
NSFTV_207,13,155582.32511608728,,,,,,,,,,,,,99,,,,,,,
NSFTV_208,13,131209.46106670986,,,,,,,,,,,,,100,,,,,,,
NSFTV_209,13,188898.74868923795,,,,,,,,,,,,,101,,,,,,,
NSFTV_21,13,184133.12744717248,,,,,,,,,,,,,102,,,,,,,
NSFTV_211,13,132481.5709942306,,,,,,,,,,,,,103,,,,,,,
NSFTV_213,13,126876.23833630215,,,,,,,,,,,,,104,,,,,,,
NSFTV_214,13,116073.32127690979,,,,,,,,,,,,,105,,,,,,,
NSFTV_215,13,201951.82001690517,,,,,,,,,,,,,106,,,,,,,
NSFTV_216,13,129576.002960173,,,,,,,,,,,,,107,,,,,,,
NSFTV_217,13,102646.81162350308,,,,,,,,,,,,,108,,,,,,,
NSFTV_218,13,68827.66253353725,,,,,,,,,,,,,109,,,,,,,
NSFTV_219,13,138152.01879955898,,,,,,,,,,,,,110,,,,,,,
NSFTV_220,13,180994.13660915982,,,,,,,,,,,,,111,,,,,,,
NSFTV_221,13,176812.06591732625,,,,,,,,,,,,,112,,,,,,,
NSFTV_222,13,180762.4561605514,,,,,,,,,,,,,113,,,,,,,
NSFTV_223,13,193278.86672022473,,,,,,,,,,,,,114,,,,,,,
NSFTV_224,13,131209.4406478561,,,,,,,,,,,,,115,,,,,,,
NSFTV_225,13,118976.57038448937,,,,,,,,,,,,,116,,,,,,,
NSFTV_226,13,166781.09226986536,,,,,,,,,,,,,117,,,,,,,
NSFTV_227,13,184629.76634052882,,,,,,,,,,,,,118,,,,,,,
NSFTV_228,13,169986.05419834744,,,,,,,,,,,,,119,,,,,,,
NSFTV_229,13,176787.2808617843,,,,,,,,,,,,,120,,,,,,,
NSFTV_23,13,234863.96013973842,,,,,,,,,,,,,121,,,,,,,
NSFTV_231,13,224979.52610958705,,,,,,,,,,,,,122,,,,,,,
NSFTV_233,13,125443.97459835658,,,,,,,,,,,,,123,,,,,,,
NSFTV_234,13,270633.6813964523,,,,,,,,,,,,,124,,,,,,,
NSFTV_235,13,259951.50083889617,,,,,,,,,,,,,125,,,,,,,
NSFTV_236,13,85229.91098721157,,,,,,,,,,,,,126,,,,,,,
NSFTV_237,13,174441.50077877648,,,,,,,,,,,,,127,,,,,,,
NSFTV_239,13,160576.27066280972,,,,,,,,,,,,,128,,,,,,,
NSFTV_24,13,162503.91012692102,,,,,,,,,,,,,129,,,,,,,
NSFTV_240,13,138567.09785977012,,,,,,,,,,,,,130,,,,,,,
NSFTV_241,13,197723.04368099818,,,,,,,,,,,,,131,,,,,,,
NSFTV_242,13,147553.26451779017,,,,,,,,,,,,,132,,,,,,,
NSFTV_243,13,113557.06085690149,,,,,,,,,,,,,133,,,,,,,
NSFTV_244,13,287186.41403317114,,,,,,,,,,,,,134,,,,,,,
NSFTV_245,13,170890.18018749842,,,,,,,,,,,,,135,,,,,,,
NSFTV_246,13,188062.02200192102,,,,,,,,,,,,,136,,,,,,,
NSFTV_247,13,137747.8259609664,,,,,,,,,,,,,137,,,,,,,
NSFTV_248,13,123968.62228176722,,,,,,,,,,,,,138,,,,,,,
NSFTV_25,13,143206.3039416183,,,,,,,,,,,,,139,,,,,,,
NSFTV_250,13,121994.82342465053,,,,,,,,,,,,,140,,,,,,,
NSFTV_251,13,90742.62274471887,,,,,,,,,,,,,141,,,,,,,
NSFTV_252,13,189047.55747613558,,,,,,,,,,,,,142,,,,,,,
NSFTV_253,13,81981.37887447962,,,,,,,,,,,,,143,,,,,,,
NSFTV_254,13,113724.06861324914,,,,,,,,,,,,,144,,,,,,,
NSFTV_255,13,210107.03610119474,,,,,,,,,,,,,145,,,,,,,
NSFTV_256,13,163645.5005570663,,,,,,,,,,,,,146,,,,,,,
NSFTV_257,13,166081.07423580778,,,,,,,,,,,,,147,,,,,,,
NSFTV_259,13,199324.09826534876,,,,,,,,,,,,,148,,,,,,,
NSFTV_26,13,114877.3163067306,,,,,,,,,,,,,149,,,,,,,
NSFTV_260,13,145867.76907490383,,,,,,,,,,,,,150,,,,,,,
NSFTV_261,13,197396.10088863975,,,,,,,,,,,,,151,,,,,,,
NSFTV_262,13,204143.20396870264,,,,,,,,,,,,,152,,,,,,,
NSFTV_263,13,144392.19668820035,,,,,,,,,,,,,153,,,,,,,
NSFTV_264,13,186787.8523014511,,,,,,,,,,,,,154,,,,,,,
NSFTV_265,13,153595.09655720362,,,,,,,,,,,,,155,,,,,,,
NSFTV_266,13,154489.34180111537,,,,,,,,,,,,,156,,,,,,,
NSFTV_267,13,86694.42934952387,,,,,,,,,,,,,157,,,,,,,
NSFTV_268,13,84510.15978344569,,,,,,,,,,,,,158,,,,,,,
NSFTV_269,13,127581.5647000564,,,,,,,,,,,,,159,,,,,,,
NSFTV_27,13,179612.12956478726,,,,,,,,,,,,,160,,,,,,,
NSFTV_270,13,128119.62811764369,,,,,,,,,,,,,161,,,,,,,
NSFTV_271,13,128609.9726134933,,,,,,,,,,,,,162,,,,,,,
NSFTV_272,13,159228.83024288784,,,,,,,,,,,,,163,,,,,,,
NSFTV_273,13,148181.05958234915,,,,,,,,,,,,,164,,,,,,,
NSFTV_274,13,130054.78700695645,,,,,,,,,,,,,165,,,,,,,
NSFTV_275,13,122767.5981942428,,,,,,,,,,,,,166,,,,,,,
NSFTV_277,13,100471.39492130886,,,,,,,,,,,,,167,,,,,,,
NSFTV_278,13,81325.92778866418,,,,,,,,,,,,,168,,,,,,,
NSFTV_279,13,135959.84320889125,,,,,,,,,,,,,169,,,,,,,
NSFTV_280,13,96403.42656536707,,,,,,,,,,,,,170,,,,,,,
NSFTV_281,13,88638.94729931485,,,,,,,,,,,,,171,,,,,,,
NSFTV_282,13,95083.21651030194,,,,,,,,,,,,,172,,,,,,,
NSFTV_283,13,113196.79326656947,,,,,,,,,,,,,173,,,,,,,
NSFTV_284,13,214742.13496700893,,,,,,,,,,,,,174,,,,,,,
NSFTV_285,13,107048.70209622035,,,,,,,,,,,,,175,,,,,,,
NSFTV_286,13,158577.69409969932,,,,,,,,,,,,,176,,,,,,,
NSFTV_287,13,182290.21099835227,,,,,,,,,,,,,177,,,,,,,
NSFTV_288,13,155301.59154171598,,,,,,,,,,,,,178,,,,,,,
NSFTV_289,13,146177.1378753341,,,,,,,,,,,,,179,,,,,,,
NSFTV_29,13,195703.20328549037,,,,,,,,,,,,,180,,,,,,,
NSFTV_290,13,104673.35824856412,,,,,,,,,,,,,181,,,,,,,
NSFTV_291,13,88618.43603756554,,,,,,,,,,,,,182,,,,,,,
NSFTV_292,13,142350.71205685264,,,,,,,,,,,,,183,,,,,,,
NSFTV_293,13,228594.31464291224,,,,,,,,,,,,,184,,,,,,,
NSFTV_295,13,174199.17896969448,,,,,,,,,,,,,185,,,,,,,
NSFTV_296,13,105612.1334116424,,,,,,,,,,,,,186,,,,,,,
NSFTV_297,13,114113.13741512905,,,,,,,,,,,,,187,,,,,,,
NSFTV_298,13,137870.73148586878,,,,,,,,,,,,,188,,,,,,,
NSFTV_299,13,222656.4450780929,,,,,,,,,,,,,189,,,,,,,
NSFTV_3,13,166414.69922604214,,,,,,,,,,,,,190,,,,,,,
NSFTV_30,13,156343.50523922572,,,,,,,,,,,,,191,,,,,,,
NSFTV_300,13,122966.28301266328,,,,,,,,,,,,,192,,,,,,,
NSFTV_301,13,159379.6050555099,,,,,,,,,,,,,193,,,,,,,
NSFTV_302,13,147105.84691891322,,,,,,,,,,,,,194,,,,,,,
NSFTV_303,13,91024.10247311245,,,,,,,,,,,,,195,,,,,,,
NSFTV_304,13,108210.32495846394,,,,,,,,,,,,,196,,,,,,,
NSFTV_305,13,140820.9265179123,,,,,,,,,,,,,197,,,,,,,
NSFTV_306,13,168017.10935207974,,,,,,,,,,,,,198,,,,,,,
NSFTV_307,13,87170.00775631556,,,,,,,,,,,,,199,,,,,,,
NSFTV_31,13,88624.6120647872,,,,,,,,,,,,,200,,,,,,,
NSFTV_310,13,114807.8243188156,,,,,,,,,,,,,201,,,,,,,
NSFTV_311,13,103427.50642759929,,,,,,,,,,,,,202,,,,,,,
NSFTV_312,13,194868.96821636803,,,,,,,,,,,,,203,,,,,,,
NSFTV_313,13,164177.89131344447,,,,,,,,,,,,,204,,,,,,,
NSFTV_314,13,135868.97896542202,,,,,,,,,,,,,205,,,,,,,
NSFTV_315,13,130806.0493702377,,,,,,,,,,,,,206,,,,,,,
NSFTV_316,13,147882.63849148402,,,,,,,,,,,,,207,,,,,,,
NSFTV_317,13,157553.2839681686,,,,,,,,,,,,,208,,,,,,,
NSFTV_318,13,188836.38625179895,,,,,,,,,,,,,209,,,,,,,
NSFTV_32,13,125911.52597225795,,,,,,,,,,,,,210,,,,,,,
NSFTV_320,13,159268.4359645809,,,,,,,,,,,,,211,,,,,,,
NSFTV_322,13,164797.55314968716,,,,,,,,,,,,,212,,,,,,,
NSFTV_323,13,149844.6534679855,,,,,,,,,,,,,213,,,,,,,
NSFTV_324,13,130520.39002010951,,,,,,,,,,,,,214,,,,,,,
NSFTV_325,13,153977.31447353968,,,,,,,,,,,,,215,,,,,,,
NSFTV_326,13,134199.85103901516,,,,,,,,,,,,,216,,,,,,,
NSFTV_327,13,207229.82466671595,,,,,,,,,,,,,217,,,,,,,
NSFTV_328,13,140825.7926340736,,,,,,,,,,,,,218,,,,,,,
NSFTV_329,13,180598.32361431725,,,,,,,,,,,,,219,,,,,,,
NSFTV_33,13,149288.0575333179,,,,,,,,,,,,,220,,,,,,,
NSFTV_330,13,182730.37570370326,,,,,,,,,,,,,221,,,,,,,
NSFTV_331,13,172796.5841491378,,,,,,,,,,,,,222,,,,,,,
NSFTV_332,13,134704.24956417692,,,,,,,,,,,,,223,,,,,,,
NSFTV_333,13,112193.80825558314,,,,,,,,,,,,,224,,,,,,,
NSFTV_334,13,114510.28910015713,,,,,,,,,,,,,225,,,,,,,
NSFTV_336,13,173270.22042475353,,,,,,,,,,,,,226,,,,,,,
NSFTV_337,13,244803.1411881698,,,,,,,,,,,,,227,,,,,,,
NSFTV_338,13,109623.66203060753,,,,,,,,,,,,,228,,,,,,,
NSFTV_339,13,193391.00793209678,,,,,,,,,,,,,229,,,,,,,
NSFTV_340,13,183701.19836361537,,,,,,,,,,,,,230,,,,,,,
NSFTV_341,13,193896.50020504603,,,,,,,,,,,,,231,,,,,,,
NSFTV_342,13,130599.17083111414,,,,,,,,,,,,,232,,,,,,,
NSFTV_343,13,138192.59865780477,,,,,,,,,,,,,233,,,,,,,
NSFTV_345,13,143448.67469692836,,,,,,,,,,,,,234,,,,,,,
NSFTV_346,13,215124.9666288436,,,,,,,,,,,,,235,,,,,,,
NSFTV_347,13,165145.91344998011,,,,,,,,,,,,,236,,,,,,,
